name,total_number_after,peak_year_f,peak_rank_f,peak_year_m,peak_rank_m,middle_lo_f50,middle_hi_f50,middle_lo_m50,middle_hi_m50,middle_lo_f80,middle_hi_f80,middle_lo_m80,middle_hi_m80,gender_after_1960,ratio_after_1960,gender_after_1970,ratio_after_1970,gender_after_1980,ratio_after_1980,gender_after_1990,ratio_after_1990,gender_after_2000,ratio_after_2000,gender_after_2010,ratio_after_2010,gender_after_2020,ratio_after_2020
Kassius,1049,2020.0,15072.0,2022.0,1455.0,2018.0,2020.0,2015.0,2021.0,2018.0,2020.0,2010.0,2022.0,Masc,0.0,Masc,0.0,Masc,0.0,Masc,0.0,Masc,0.0,Masc,1.0,Masc,1.0
Elija,1049,,,2002.0,2249.0,,,2001.0,2013.0,,,1993.0,2019.0,Masc,0.0,Masc,0.0,Masc,0.0,Masc,0.0,Masc,0.0,Masc,0.0,Masc,0.0
Kaelen,1049,1999.0,4576.0,1996.0,2838.0,1997.0,2007.0,1999.0,2012.0,1993.0,2011.0,1995.0,2018.0,Neut,32.0,Neut,32.0,Neut,32.0,Neut,31.0,Neut-Masc,27.0,Neut-Masc,17.0,Masc,0.0
Avin,1049,2005.0,10920.0,2007.0,2304.0,2005.0,2015.0,2006.0,2016.0,2001.0,2017.0,2000.0,2020.0,Masc,6.0,Masc,6.0,Masc,6.0,Masc,6.0,Masc,7.0,Masc,7.0,Masc,0.0
Vaeda,1049,2021.0,1302.0,,,2017.0,2021.0,,,2013.0,2022.0,,,Fem,100.0,Fem,100.0,Fem,100.0,Fem,100.0,Fem,100.0,Fem,100.0,Fem,100.0
Author,1049,,,1937.0,869.0,,,1995.0,1995.0,,,1968.0,1995.0,Masc,0.0,Masc,0.0,Masc,0.0,Masc,0.0,,,,,,
Naiomi,1049,2022.0,2442.0,,,2004.0,2018.0,,,1995.0,2021.0,,,Fem,100.0,Fem,100.0,Fem,100.0,Fem,100.0,Fem,100.0,Fem,100.0,Fem,100.0
Agapito,1048,,,1944.0,1438.0,,,1973.0,2016.0,,,1965.0,2016.0,Masc,0.0,Masc,0.0,Masc,0.0,Masc,0.0,Masc,0.0,Masc,0.0,,
Adams,1048,,,1983.0,1470.0,,,1981.0,2010.0,,,1975.0,2021.0,Masc,0.0,Masc,0.0,Masc,0.0,Masc,0.0,Masc,0.0,Masc,0.0,Masc,0.0
Jarin,1048,1984.0,10421.0,2001.0,1841.0,1984.0,2000.0,1990.0,2005.0,1982.0,2001.0,1984.0,2010.0,Masc,3.0,Masc,3.0,Masc,3.0,Masc,2.0,Masc,3.0,Masc,0.0,Masc,0.0
Takayla,1048,2001.0,2331.0,,,1999.0,2008.0,,,1995.0,2012.0,,,Fem,100.0,Fem,100.0,Fem,100.0,Fem,100.0,Fem,100.0,Fem,100.0,Fem,100.0
Otoniel,1048,,,1995.0,2102.0,,,1990.0,2010.0,,,1978.0,2018.0,Masc,0.0,Masc,0.0,Masc,0.0,Masc,0.0,Masc,0.0,Masc,0.0,Masc,0.0
Kiki,1048,1975.0,2060.0,1980.0,3840.0,1975.0,2010.0,1980.0,1984.0,1968.0,2022.0,1980.0,1985.0,Fem,97.0,Fem,97.0,Fem,95.0,Fem,100.0,Fem,100.0,Fem,100.0,Fem,100.0
Jamillah,1048,1975.0,1625.0,,,1975.0,1993.0,,,1972.0,2004.0,,,Fem,100.0,Fem,100.0,Fem,100.0,Fem,100.0,Fem,100.0,Fem,100.0,Fem,100.0
Zeina,1048,2023.0,2544.0,,,2000.0,2018.0,,,1990.0,2021.0,,,Fem,100.0,Fem,100.0,Fem,100.0,Fem,100.0,Fem,100.0,Fem,100.0,Fem,100.0
Kyleen,1048,1984.0,2420.0,,,1984.0,2005.0,,,1978.0,2015.0,,,Fem,100.0,Fem,100.0,Fem,100.0,Fem,100.0,Fem,100.0,Fem,100.0,Fem,100.0
Parisa,1048,1991.0,2887.0,,,1989.0,2013.0,,,1983.0,2018.0,,,Fem,100.0,Fem,100.0,Fem,100.0,Fem,100.0,Fem,100.0,Fem,100.0,Fem,100.0
Mackie,1048,1944.0,2027.0,1942.0,1193.0,2023.0,2023.0,1986.0,2022.0,1999.0,2023.0,1967.0,2022.0,Neut-Masc,19.0,Neut-Masc,23.0,Neut,34.0,Neut,43.0,Neut,40.0,Neut,44.0,Neut,50.0
Yashica,1048,1979.0,1144.0,,,1975.0,1982.0,,,1973.0,1988.0,,,Fem,100.0,Fem,100.0,Fem,100.0,Fem,100.0,Fem,100.0,Fem,100.0,Fem,100.0
Meliza,1048,1997.0,2589.0,,,1987.0,2004.0,,,1976.0,2010.0,,,Fem,100.0,Fem,100.0,Fem,100.0,Fem,100.0,Fem,100.0,Fem,100.0,Fem,100.0
Dontavius,1047,,,1993.0,1620.0,,,1991.0,2005.0,,,1987.0,2014.0,Masc,0.0,Masc,0.0,Masc,0.0,Masc,0.0,Masc,0.0,Masc,0.0,Masc,0.0
Caitlan,1047,1988.0,1541.0,,,1989.0,1996.0,,,1986.0,2001.0,,,Fem,100.0,Fem,100.0,Fem,100.0,Fem,100.0,Fem,100.0,Fem,100.0,,
Caia,1047,2023.0,2132.0,,,2012.0,2020.0,,,2005.0,2022.0,,,Fem,100.0,Fem,100.0,Fem,100.0,Fem,100.0,Fem,100.0,Fem,100.0,Fem,100.0
Maliek,1047,,,1997.0,1456.0,,,1997.0,2009.0,,,1993.0,2016.0,Masc,0.0,Masc,0.0,Masc,0.0,Masc,0.0,Masc,0.0,Masc,0.0,Masc,0.0
Mikenzie,1047,2000.0,2974.0,,,2001.0,2013.0,,,1996.0,2018.0,,,Fem,100.0,Fem,100.0,Fem,100.0,Fem,100.0,Fem,100.0,Fem,100.0,Fem,100.0
Adlee,1047,2021.0,1906.0,,,2013.0,2020.0,,,2011.0,2021.0,,,Fem,100.0,Fem,100.0,Fem,100.0,Fem,100.0,Fem,100.0,Fem,100.0,Fem,100.0
Meisha,1047,1990.0,2128.0,,,1980.0,1995.0,,,1974.0,2008.0,,,Fem,100.0,Fem,100.0,Fem,100.0,Fem,100.0,Fem,100.0,Fem,100.0,Fem,100.0
Beautiful,1046,2008.0,2718.0,,,2007.0,2017.0,,,2005.0,2021.0,,,Fem,100.0,Fem,100.0,Fem,100.0,Fem,100.0,Fem,100.0,Fem,100.0,Fem,100.0
Janiel,1046,1940.0,3503.0,2011.0,2402.0,1979.0,1994.0,2007.0,2016.0,1964.0,2013.0,2001.0,2020.0,Neut-Masc,17.0,Neut-Masc,16.0,Neut-Masc,13.0,Masc,7.0,Masc,3.0,Masc,1.0,Masc,0.0
Marolyn,1046,1938.0,905.0,,,1969.0,1969.0,,,1969.0,1969.0,,,Fem,100.0,,,,,,,,,,,,
Graciella,1046,2010.0,3044.0,,,2003.0,2016.0,,,1996.0,2020.0,,,Fem,100.0,Fem,100.0,Fem,100.0,Fem,100.0,Fem,100.0,Fem,100.0,Fem,100.0
Wiliam,1046,,,1982.0,1929.0,,,1979.0,2015.0,,,1969.0,2023.0,Masc,0.0,Masc,0.0,Masc,0.0,Masc,0.0,Masc,0.0,Masc,0.0,Masc,0.0
Yaneth,1046,1993.0,3352.0,,,1996.0,2014.0,,,1990.0,2020.0,,,Fem,100.0,Fem,100.0,Fem,100.0,Fem,100.0,Fem,100.0,Fem,100.0,Fem,100.0
Kadee,1045,1990.0,3226.0,,,1991.0,2007.0,,,1984.0,2012.0,,,Fem,100.0,Fem,100.0,Fem,100.0,Fem,100.0,Fem,100.0,Fem,100.0,Fem,100.0
Dylen,1045,2015.0,14471.0,2004.0,2051.0,2004.0,2013.0,2000.0,2011.0,2004.0,2015.0,1995.0,2016.0,Masc,2.0,Masc,2.0,Masc,2.0,Masc,2.0,Masc,2.0,Masc,3.0,Masc,0.0
Lucienne,1045,1948.0,2701.0,,,2003.0,2022.0,,,1982.0,2023.0,,,Fem,100.0,Fem,100.0,Fem,100.0,Fem,100.0,Fem,100.0,Fem,100.0,Fem,100.0
Murad,1045,,,1977.0,2270.0,,,1994.0,2017.0,,,1981.0,2021.0,Masc,0.0,Masc,0.0,Masc,0.0,Masc,0.0,Masc,0.0,Masc,0.0,Masc,0.0
Kile,1045,,,1987.0,1863.0,,,1985.0,2001.0,,,1973.0,2007.0,Masc,0.0,Masc,0.0,Masc,0.0,Masc,0.0,Masc,0.0,Masc,0.0,,
Kallan,1045,1999.0,5219.0,2022.0,2016.0,1997.0,2013.0,2011.0,2020.0,1993.0,2020.0,2004.0,2022.0,Neut,34.0,Neut,34.0,Neut,34.0,Neut,34.0,Neut-Masc,27.0,Neut-Masc,19.0,Neut-Masc,16.0
Lillee,1045,2010.0,2425.0,,,2007.0,2015.0,,,2004.0,2019.0,,,Fem,100.0,Fem,100.0,Fem,100.0,Fem,100.0,Fem,100.0,Fem,100.0,Fem,100.0
Viva,1045,1937.0,1099.0,,,1984.0,2023.0,,,1968.0,2023.0,,,Fem,100.0,Fem,100.0,Fem,100.0,Fem,100.0,Fem,100.0,Fem,100.0,Fem,100.0
Kamea,1045,2010.0,2669.0,2022.0,12313.0,2005.0,2015.0,2022.0,2022.0,2001.0,2020.0,2022.0,2022.0,Fem,99.0,Fem,99.0,Fem,99.0,Fem,99.0,Fem,99.0,Fem,99.0,Fem,96.0
Lashelle,1045,1972.0,2057.0,,,1972.0,1990.0,,,1967.0,2000.0,,,Fem,100.0,Fem,100.0,Fem,100.0,Fem,100.0,Fem,100.0,Fem,100.0,,
Kambri,1044,2017.0,2357.0,,,2008.0,2018.0,,,2002.0,2020.0,,,Fem,100.0,Fem,100.0,Fem,100.0,Fem,100.0,Fem,100.0,Fem,100.0,Fem,100.0
Avrie,1044,2013.0,2482.0,2005.0,11471.0,2006.0,2014.0,2005.0,2007.0,2002.0,2018.0,2005.0,2007.0,Fem,99.0,Fem,99.0,Fem,99.0,Fem,99.0,Fem,98.0,Fem,100.0,Fem,100.0
Ziad,1043,,,2001.0,2561.0,,,1997.0,2016.0,,,1986.0,2020.0,Masc,0.0,Masc,0.0,Masc,0.0,Masc,0.0,Masc,0.0,Masc,0.0,Masc,0.0
Lyndsi,1043,1983.0,1887.0,,,1984.0,1996.0,,,1981.0,2003.0,,,Fem,100.0,Fem,100.0,Fem,100.0,Fem,100.0,Fem,100.0,Fem,100.0,,
Tyus,1043,,,1995.0,1194.0,,,1997.0,2015.0,,,1995.0,2019.0,Masc,0.0,Masc,0.0,Masc,0.0,Masc,0.0,Masc,0.0,Masc,0.0,Masc,0.0
Parks,1043,2021.0,13446.0,1944.0,1890.0,2021.0,2021.0,2008.0,2021.0,2021.0,2021.0,1999.0,2023.0,Masc,0.0,Masc,0.0,Masc,0.0,Masc,0.0,Masc,0.0,Masc,0.0,Masc,2.0
Mckenzy,1043,2000.0,2632.0,1988.0,7265.0,1999.0,2010.0,1993.0,1998.0,1995.0,2014.0,1988.0,2005.0,Fem,96.0,Fem,96.0,Fem,96.0,Fem,97.0,Fem,98.0,Fem,98.0,Fem,100.0
Susette,1042,1956.0,1480.0,,,1966.0,2011.0,,,1963.0,2011.0,,,Fem,100.0,Fem,100.0,Fem,100.0,Fem,100.0,Fem,100.0,Fem,100.0,,
Lorenz,1042,,,1938.0,1818.0,,,1995.0,2023.0,,,1971.0,2023.0,Masc,0.0,Masc,0.0,Masc,0.0,Masc,0.0,Masc,0.0,Masc,0.0,Masc,0.0
Starlet,1042,1957.0,2067.0,,,1971.0,2019.0,,,1964.0,2023.0,,,Fem,100.0,Fem,100.0,Fem,100.0,Fem,100.0,Fem,100.0,Fem,100.0,Fem,100.0
Teryl,1042,1945.0,1543.0,1960.0,2211.0,1967.0,1993.0,1967.0,1999.0,1962.0,1993.0,1961.0,1999.0,Neut,68.0,Neut,58.0,Neut,51.0,Neut,34.0,,,,,,
Nhi,1042,1990.0,2799.0,,,1991.0,2007.0,,,1987.0,2014.0,,,Fem,100.0,Fem,100.0,Fem,100.0,Fem,100.0,Fem,100.0,Fem,100.0,Fem,100.0
Isak,1042,,,2004.0,2075.0,,,2001.0,2013.0,,,1994.0,2018.0,Masc,0.0,Masc,0.0,Masc,0.0,Masc,0.0,Masc,0.0,Masc,0.0,Masc,0.0
Keiko,1042,1941.0,2397.0,,,1985.0,2016.0,,,1974.0,2023.0,,,Fem,100.0,Fem,100.0,Fem,100.0,Fem,100.0,Fem,100.0,Fem,100.0,Fem,100.0
Noura,1042,2022.0,2382.0,,,2002.0,2018.0,,,1994.0,2021.0,,,Fem,100.0,Fem,100.0,Fem,100.0,Fem,100.0,Fem,100.0,Fem,100.0,Fem,100.0
Kylia,1041,1998.0,3015.0,,,1997.0,2011.0,,,1990.0,2017.0,,,Fem,100.0,Fem,100.0,Fem,100.0,Fem,100.0,Fem,100.0,Fem,100.0,Fem,100.0
Keianna,1041,1995.0,2516.0,,,1993.0,2006.0,,,1988.0,2012.0,,,Fem,100.0,Fem,100.0,Fem,100.0,Fem,100.0,Fem,100.0,Fem,100.0,Fem,100.0
Avry,1041,2005.0,3876.0,2006.0,3384.0,2005.0,2014.0,2004.0,2013.0,2001.0,2019.0,1999.0,2018.0,Neut,52.0,Neut,52.0,Neut,52.0,Neut,52.0,Neut,53.0,Neut,56.0,Neut,61.0
Keron,1041,1953.0,4596.0,1993.0,1907.0,1963.0,1976.0,1991.0,2007.0,1960.0,1976.0,1984.0,2014.0,Masc,5.0,Masc,1.0,Masc,0.0,Masc,0.0,Masc,0.0,Masc,0.0,Masc,0.0
Karishma,1041,1994.0,2382.0,,,1994.0,2008.0,,,1990.0,2016.0,,,Fem,100.0,Fem,100.0,Fem,100.0,Fem,100.0,Fem,100.0,Fem,100.0,Fem,100.0
Tilden,1040,2023.0,8951.0,1942.0,1798.0,2014.0,2021.0,1998.0,2022.0,2005.0,2022.0,1971.0,2023.0,Neut-Masc,10.0,Neut-Masc,11.0,Neut-Masc,12.0,Neut-Masc,13.0,Neut-Masc,14.0,Neut-Masc,17.0,Neut-Masc,21.0
Tiffiney,1040,1971.0,1613.0,,,1973.0,1984.0,,,1970.0,1989.0,,,Fem,100.0,Fem,100.0,Fem,100.0,Fem,100.0,Fem,100.0,,,,
Haile,1040,2002.0,2414.0,1973.0,3445.0,1998.0,2007.0,1984.0,2011.0,1994.0,2012.0,1974.0,2019.0,Neut-Fem,80.0,Neut-Fem,80.0,Neut-Fem,83.0,Neut-Fem,85.0,Neut-Fem,85.0,Neut-Fem,71.0,Neut,58.0
Damein,1040,,,1978.0,1299.0,,,1981.0,2004.0,,,1977.0,2009.0,Masc,0.0,Masc,0.0,Masc,0.0,Masc,0.0,Masc,0.0,Masc,0.0,,
Gianfranco,1040,,,1998.0,2312.0,,,1992.0,2009.0,,,1983.0,2015.0,Masc,0.0,Masc,0.0,Masc,0.0,Masc,0.0,Masc,0.0,Masc,0.0,Masc,0.0
Mikenna,1039,2003.0,2610.0,,,2000.0,2012.0,,,1996.0,2017.0,,,Fem,100.0,Fem,100.0,Fem,100.0,Fem,100.0,Fem,100.0,Fem,100.0,Fem,100.0
Devany,1039,2009.0,3087.0,,,2001.0,2013.0,,,1995.0,2019.0,,,Fem,100.0,Fem,100.0,Fem,100.0,Fem,100.0,Fem,100.0,Fem,100.0,Fem,100.0
Jontae,1039,1987.0,4660.0,1999.0,2398.0,1985.0,1996.0,1993.0,2008.0,1982.0,1999.0,1985.0,2013.0,Neut-Masc,17.0,Neut-Masc,17.0,Neut-Masc,17.0,Neut-Masc,10.0,Masc,3.0,Masc,0.0,Masc,0.0
Zahid,1039,,,2022.0,2238.0,,,2003.0,2018.0,,,1997.0,2021.0,Masc,0.0,Masc,0.0,Masc,0.0,Masc,0.0,Masc,0.0,Masc,0.0,Masc,0.0
Rees,1039,2010.0,8268.0,1939.0,2050.0,2005.0,2014.0,1996.0,2013.0,2002.0,2021.0,1986.0,2023.0,Neut-Masc,14.0,Neut-Masc,15.0,Neut-Masc,15.0,Neut-Masc,16.0,Neut-Masc,20.0,Neut-Masc,25.0,Neut,35.0
Sherill,1039,1947.0,1438.0,1940.0,2322.0,1969.0,1994.0,,,1962.0,1994.0,,,Fem,100.0,Fem,100.0,Fem,100.0,Fem,100.0,,,,,,
Ludwig,1038,,,1937.0,1031.0,,,1988.0,2023.0,,,1967.0,2023.0,Masc,0.0,Masc,0.0,Masc,0.0,Masc,0.0,Masc,0.0,Masc,0.0,Masc,0.0
Donzell,1038,1967.0,6802.0,1990.0,1730.0,1967.0,1967.0,1977.0,2008.0,1967.0,1967.0,1968.0,2021.0,Masc,0.0,Masc,0.0,Masc,0.0,Masc,0.0,Masc,0.0,Masc,0.0,Masc,0.0
Jacori,1038,1998.0,12425.0,2010.0,2187.0,1998.0,2002.0,2002.0,2013.0,1998.0,2002.0,1996.0,2019.0,Masc,1.0,Masc,1.0,Masc,1.0,Masc,1.0,Masc,0.0,Masc,0.0,Masc,0.0
Terica,1038,1984.0,1886.0,,,1980.0,1992.0,,,1975.0,1999.0,,,Fem,100.0,Fem,100.0,Fem,100.0,Fem,100.0,Fem,100.0,,,,
Nieves,1038,1940.0,2028.0,1938.0,2085.0,1984.0,2017.0,1975.0,2007.0,1971.0,2017.0,1967.0,2007.0,Neut,66.0,Neut,69.0,Neut-Fem,74.0,Neut-Fem,77.0,Neut-Fem,88.0,Fem,100.0,,
Gwynn,1038,1949.0,1767.0,1944.0,2467.0,1978.0,2022.0,,,1963.0,2022.0,,,Fem,100.0,Fem,100.0,Fem,100.0,Fem,100.0,Fem,100.0,Fem,100.0,Fem,100.0
Farid,1038,,,1977.0,2361.0,,,1990.0,2015.0,,,1979.0,2020.0,Masc,0.0,Masc,0.0,Masc,0.0,Masc,0.0,Masc,0.0,Masc,0.0,Masc,0.0
Marice,1037,1950.0,2652.0,1974.0,1886.0,1971.0,1995.0,1974.0,1993.0,1966.0,1995.0,1969.0,2009.0,Neut-Masc,27.0,Neut-Masc,22.0,Neut-Masc,14.0,Neut-Masc,12.0,Masc,0.0,Masc,0.0,,
Teon,1037,1976.0,9284.0,1976.0,1829.0,1976.0,1980.0,1987.0,2007.0,1976.0,1983.0,1978.0,2016.0,Masc,1.0,Masc,1.0,Masc,1.0,Masc,0.0,Masc,0.0,Masc,0.0,Masc,0.0
Sherley,1037,1941.0,1538.0,1937.0,2198.0,1987.0,2023.0,,,1968.0,2023.0,,,Fem,100.0,Fem,100.0,Fem,100.0,Fem,100.0,Fem,100.0,Fem,100.0,Fem,100.0
Teia,1037,1980.0,2095.0,,,1979.0,2002.0,,,1970.0,2014.0,,,Fem,100.0,Fem,100.0,Fem,100.0,Fem,100.0,Fem,100.0,Fem,100.0,Fem,100.0
Sharman,1037,1950.0,668.0,1967.0,3229.0,1971.0,1983.0,1967.0,1976.0,1966.0,1983.0,1967.0,1976.0,Fem,95.0,Fem,93.0,Fem,100.0,,,,,,,,
Mykell,1037,1999.0,5661.0,2004.0,2599.0,1995.0,2005.0,2002.0,2014.0,1990.0,2009.0,1995.0,2020.0,Neut-Masc,24.0,Neut-Masc,24.0,Neut-Masc,24.0,Neut-Masc,23.0,Neut-Masc,16.0,Masc,7.0,Masc,0.0
Yvonna,1037,1938.0,1945.0,,,1974.0,2022.0,,,1964.0,2022.0,,,Fem,100.0,Fem,100.0,Fem,100.0,Fem,100.0,Fem,100.0,Fem,100.0,Fem,100.0
Taliya,1036,2004.0,2503.0,,,2003.0,2015.0,,,1999.0,2020.0,,,Fem,100.0,Fem,100.0,Fem,100.0,Fem,100.0,Fem,100.0,Fem,100.0,Fem,100.0
Avyan,1036,,,2023.0,1229.0,,,2016.0,2021.0,,,2013.0,2022.0,Masc,0.0,Masc,0.0,Masc,0.0,Masc,0.0,Masc,0.0,Masc,0.0,Masc,0.0
Resa,1036,1957.0,1570.0,,,1966.0,2013.0,,,1961.0,2013.0,,,Fem,100.0,Fem,100.0,Fem,100.0,Fem,100.0,Fem,100.0,Fem,100.0,,
Ramy,1036,,,1988.0,2255.0,,,1990.0,2012.0,,,1982.0,2020.0,Masc,0.0,Masc,0.0,Masc,0.0,Masc,0.0,Masc,0.0,Masc,0.0,Masc,0.0
Yannick,1036,,,1983.0,1822.0,,,1993.0,2015.0,,,1985.0,2019.0,Masc,0.0,Masc,0.0,Masc,0.0,Masc,0.0,Masc,0.0,Masc,0.0,Masc,0.0
Kyia,1036,2002.0,2467.0,,,1997.0,2010.0,,,1991.0,2016.0,,,Fem,100.0,Fem,100.0,Fem,100.0,Fem,100.0,Fem,100.0,Fem,100.0,Fem,100.0
Erlene,1036,1937.0,910.0,,,1988.0,1988.0,,,1974.0,1988.0,,,Fem,100.0,Fem,100.0,Fem,100.0,,,,,,,,
Caeli,1035,2023.0,1482.0,,,2004.0,2021.0,,,1997.0,2022.0,,,Fem,100.0,Fem,100.0,Fem,100.0,Fem,100.0,Fem,100.0,Fem,100.0,Fem,100.0
Izael,1035,,,2023.0,805.0,,,2013.0,2022.0,,,2006.0,2023.0,Masc,0.0,Masc,0.0,Masc,0.0,Masc,0.0,Masc,0.0,Masc,0.0,Masc,0.0
Breeze,1035,2005.0,3940.0,2023.0,4090.0,1997.0,2015.0,2015.0,2021.0,1985.0,2020.0,2012.0,2022.0,Neut-Fem,84.0,Neut-Fem,84.0,Neut-Fem,83.0,Neut-Fem,82.0,Neut-Fem,80.0,Neut-Fem,70.0,Neut,56.0
Severo,1035,,,1945.0,1406.0,,,1979.0,2023.0,,,1966.0,2023.0,Masc,0.0,Masc,0.0,Masc,0.0,Masc,0.0,Masc,0.0,Masc,0.0,Masc,0.0
Zailey,1035,2018.0,2070.0,,,2011.0,2019.0,,,2007.0,2021.0,,,Fem,100.0,Fem,100.0,Fem,100.0,Fem,100.0,Fem,100.0,Fem,100.0,Fem,100.0
Klaudia,1035,1997.0,2776.0,,,1998.0,2010.0,,,1994.0,2017.0,,,Fem,100.0,Fem,100.0,Fem,100.0,Fem,100.0,Fem,100.0,Fem,100.0,Fem,100.0
Hadyn,1035,2009.0,3799.0,2003.0,2312.0,2002.0,2010.0,2001.0,2009.0,1998.0,2014.0,1996.0,2012.0,Neut,47.0,Neut,47.0,Neut,47.0,Neut,47.0,Neut,48.0,Neut,52.0,Neut-Fem,72.0
Morrigan,1035,2023.0,2544.0,,,2005.0,2018.0,,,2000.0,2021.0,,,Fem,100.0,Fem,100.0,Fem,100.0,Fem,100.0,Fem,100.0,Fem,100.0,Fem,100.0
Alaynah,1034,2014.0,2371.0,,,2007.0,2017.0,,,2003.0,2020.0,,,Fem,100.0,Fem,100.0,Fem,100.0,Fem,100.0,Fem,100.0,Fem,100.0,Fem,100.0
Andon,1034,,,2004.0,865.0,,,2003.0,2010.0,,,2002.0,2014.0,Masc,0.0,Masc,0.0,Masc,0.0,Masc,0.0,Masc,0.0,Masc,0.0,Masc,0.0
Eryk,1034,,,2001.0,2050.0,,,1996.0,2010.0,,,1989.0,2016.0,Masc,0.0,Masc,0.0,Masc,0.0,Masc,0.0,Masc,0.0,Masc,0.0,Masc,0.0
Apolonio,1034,,,1944.0,1311.0,,,1977.0,2018.0,,,1968.0,2018.0,Masc,0.0,Masc,0.0,Masc,0.0,Masc,0.0,Masc,0.0,Masc,0.0,,
Celest,1034,1998.0,2798.0,,,1993.0,2006.0,,,1973.0,2015.0,,,Fem,100.0,Fem,100.0,Fem,100.0,Fem,100.0,Fem,100.0,Fem,100.0,Fem,100.0
Michiel,1033,1969.0,7471.0,1951.0,1171.0,1969.0,1969.0,1968.0,2006.0,1969.0,1969.0,1962.0,2006.0,Masc,0.0,Masc,0.0,Masc,0.0,Masc,0.0,Masc,0.0,,,,
Isidoro,1033,,,1950.0,1615.0,,,1979.0,2023.0,,,1968.0,2023.0,Masc,0.0,Masc,0.0,Masc,0.0,Masc,0.0,Masc,0.0,Masc,0.0,Masc,0.0
Nicodemus,1033,,,1994.0,2444.0,,,1998.0,2016.0,,,1990.0,2021.0,Masc,0.0,Masc,0.0,Masc,0.0,Masc,0.0,Masc,0.0,Masc,0.0,Masc,0.0
Jerusha,1033,1975.0,1780.0,,,1977.0,2001.0,,,1973.0,2017.0,,,Fem,100.0,Fem,100.0,Fem,100.0,Fem,100.0,Fem,100.0,Fem,100.0,Fem,100.0
Hiedi,1033,1972.0,1832.0,,,1972.0,1985.0,,,1967.0,1996.0,,,Fem,100.0,Fem,100.0,Fem,100.0,Fem,100.0,Fem,100.0,Fem,100.0,,
Boe,1033,2013.0,13145.0,1982.0,2000.0,2013.0,2021.0,1989.0,2016.0,2013.0,2022.0,1979.0,2020.0,Masc,2.0,Masc,2.0,Masc,2.0,Masc,2.0,Masc,3.0,Masc,4.0,Masc,6.0
Lasha,1033,1988.0,2187.0,,,1981.0,1994.0,,,1976.0,2001.0,,,Fem,100.0,Fem,100.0,Fem,100.0,Fem,100.0,Fem,100.0,Fem,100.0,,
Shelva,1033,1937.0,470.0,1941.0,3505.0,1980.0,1980.0,,,1972.0,1980.0,,,Fem,100.0,Fem,100.0,Fem,100.0,,,,,,,,
Landrie,1033,2016.0,2366.0,,,2009.0,2018.0,,,2003.0,2021.0,,,Fem,100.0,Fem,100.0,Fem,100.0,Fem,100.0,Fem,100.0,Fem,100.0,Fem,100.0
Kem,1033,1962.0,2112.0,1956.0,924.0,1963.0,1977.0,1965.0,2005.0,1961.0,1977.0,1961.0,2005.0,Neut,41.0,Neut,35.0,Masc,0.0,Masc,0.0,Masc,0.0,,,,
Matthieu,1033,,,1998.0,2394.0,,,1992.0,2012.0,,,1984.0,2018.0,Masc,0.0,Masc,0.0,Masc,0.0,Masc,0.0,Masc,0.0,Masc,0.0,Masc,0.0
Naydelin,1033,2003.0,1313.0,,,2004.0,2017.0,,,2002.0,2021.0,,,Fem,100.0,Fem,100.0,Fem,100.0,Fem,100.0,Fem,100.0,Fem,100.0,Fem,100.0
Brandice,1032,1981.0,1475.0,,,1979.0,1988.0,,,1975.0,1994.0,,,Fem,100.0,Fem,100.0,Fem,100.0,Fem,100.0,Fem,100.0,Fem,100.0,,
Kimaya,1032,2009.0,2672.0,,,2005.0,2015.0,,,1996.0,2020.0,,,Fem,100.0,Fem,100.0,Fem,100.0,Fem,100.0,Fem,100.0,Fem,100.0,Fem,100.0
Macyn,1032,2011.0,2509.0,2010.0,5740.0,2007.0,2015.0,2009.0,2015.0,2002.0,2018.0,2006.0,2018.0,Neut-Fem,86.0,Neut-Fem,86.0,Neut-Fem,86.0,Neut-Fem,86.0,Neut-Fem,86.0,Neut-Fem,84.0,Neut-Fem,84.0
Vanetta,1032,1962.0,1826.0,,,1970.0,1998.0,,,1962.0,1998.0,,,Fem,100.0,Fem,100.0,Fem,100.0,Fem,100.0,,,,,,
Corena,1032,1938.0,1703.0,,,1972.0,2016.0,,,1964.0,2018.0,,,Fem,100.0,Fem,100.0,Fem,100.0,Fem,100.0,Fem,100.0,Fem,100.0,,
Triana,1032,1984.0,2677.0,,,1990.0,2006.0,,,1982.0,2017.0,,,Fem,100.0,Fem,100.0,Fem,100.0,Fem,100.0,Fem,100.0,Fem,100.0,Fem,100.0
Deitra,1032,1964.0,1578.0,,,1966.0,1984.0,,,1962.0,1993.0,,,Fem,100.0,Fem,100.0,Fem,100.0,Fem,100.0,,,,,,
Danah,1031,1980.0,2866.0,,,1982.0,2010.0,,,1974.0,2016.0,,,Fem,100.0,Fem,100.0,Fem,100.0,Fem,100.0,Fem,100.0,Fem,100.0,Fem,100.0
Adama,1031,2001.0,5009.0,1979.0,3168.0,2000.0,2016.0,2000.0,2016.0,1987.0,2020.0,1984.0,2020.0,Neut,59.0,Neut,59.0,Neut,60.0,Neut,61.0,Neut,59.0,Neut,58.0,Neut,59.0
Junie,1031,1944.0,1868.0,1938.0,3176.0,2013.0,2023.0,2023.0,2023.0,1979.0,2023.0,2023.0,2023.0,Fem,99.0,Fem,99.0,Fem,99.0,Fem,98.0,Fem,98.0,Fem,98.0,Fem,98.0
